name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
翠湖天地御苑,3,55000.0,121.483832,31.223985,0,0,0,1,1,0,189,1,2,1,0,6,10.915088464214607
万宜坊,1,7800.0,121.477368,31.220077000000003,0,0,0,1,1,0,32,1,1,0,0,8,8.961879012677683
合肥路395-397号(单),2,7500.0,121.4781084,31.21964381,0,0,0,1,0,0,40,1,1,0,0,6,8.922658299524402
振华里小区,1,9800.0,121.482532,31.221082,0,0,0,1,1,0,30,1,1,0,0,0,9.190137664658664
济南路8号,1,23000.0,121.484904,31.227857,0,0,0,1,1,0,83,2,3,1,0,9,10.043249494911286
济南路8号,1,23000.0,121.484904,31.227857,0,0,0,1,1,0,83,2,3,1,0,10,10.043249494911286
淮海晶华苑,5,82000.0,121.48556299999998,31.22950100000001,0,0,0,1,1,0,447,1,3,1,0,9,11.314474526246391
济南路8号,1,25000.0,121.484904,31.227857,0,0,0,1,1,0,108,1,1,1,0,10,10.126631103850338
翠湖天地御苑,4,72000.0,121.483832,31.223985,0,0,0,1,1,0,311,1,1,1,1,8,11.184421397998193
翠湖天地御苑,2,32000.0,121.483832,31.223985,0,0,0,1,1,0,151,1,2,1,2,9,10.373491181781864
重建小区,2,9700.0,121.47837,31.217888000000002,0,0,0,1,1,0,51,1,1,0,0,9,9.179881164491475
翠湖天地嘉苑,2,30000.0,121.481948,31.223282,0,0,0,1,1,0,131,1,1,1,0,8,10.308952660644293
科普大楼,1,7500.0,121.4778624,31.21994989,0,0,1,1,1,0,47,1,3,1,0,9,8.922658299524402
巴士小区,2,7500.0,121.480376,31.21708,0,0,1,1,1,0,40,1,2,0,0,8,8.922658299524402
翠湖天地御苑,3,35000.0,121.483832,31.223985,0,0,0,1,1,0,187,1,1,1,1,10,10.46310334047155
巴士小区,1,7500.0,121.480376,31.21708,0,0,0,1,0,0,32,1,2,0,0,7,8.922658299524402
华府天地,5,100000.0,121.48015900000001,31.224551,0,0,0,1,1,0,455,1,1,1,1,9,11.512925464970229
济南路8号,2,36000.0,121.484904,31.227857,0,0,0,1,1,0,148,1,1,1,0,9,10.491274217438248
淡水湾花园,3,40000.0,121.48192,31.216363,0,0,0,1,1,0,207,1,2,1,1,0,10.596634733096073
翠湖天地嘉苑,1,27000.0,121.481948,31.223282,0,0,0,1,1,0,90,1,3,1,0,8,10.203592144986466
翠湖天地嘉苑,2,32000.0,121.481948,31.223282,0,0,0,1,1,0,131,1,2,1,0,8,10.373491181781864
淡水湾花园,3,25000.0,121.48192,31.216363,0,0,0,1,1,0,155,1,2,1,0,8,10.126631103850338
翠湖天地御苑,3,28000.0,121.483832,31.223985,0,0,0,1,1,0,140,1,2,1,1,1,10.239959789157341
重庆南路177号,1,5200.0,121.47776259999999,31.22219987,0,0,0,1,1,0,21,7,2,0,0,7,8.556413904569519
济南路8号,2,30000.0,121.484904,31.227857,0,0,0,1,1,0,148,1,1,1,0,10,10.308952660644293
振华里小区,2,11500.0,121.482532,31.221082,0,0,0,1,1,0,57,1,1,0,0,7,9.350102314351341
巴黎公寓,1,6500.0,121.47812160000001,31.22255432,0,0,1,1,0,0,27,7,1,0,0,8,8.779557455883728
复兴苑,2,11000.0,121.48082099999999,31.219465999999997,0,0,0,1,0,0,110,5,1,1,0,0,9.305650551780507
翠湖天地御苑,3,65000.0,121.483832,31.223985,0,0,0,1,1,0,194,1,2,1,2,10,11.082142548877775
翠湖天地嘉苑,3,46000.0,121.481948,31.223282,0,0,1,1,1,0,182,4,3,1,1,0,10.736396675471232
振华里小区,2,12900.0,121.482532,31.221082,0,0,0,1,0,0,47,1,1,0,0,6,9.464982590349763
翠湖天地御苑,3,45000.0,121.483832,31.223985,0,0,0,1,1,0,183,1,2,1,0,10,10.714417768752456
翠湖天地御苑,3,50000.0,121.483832,31.223985,0,0,0,1,1,0,188,1,3,1,0,10,10.819778284410283
翠湖天地御苑,3,32000.0,121.483832,31.223985,0,0,0,1,1,0,144,1,1,1,0,1,10.373491181781864
翠湖天地御苑,2,35000.0,121.483832,31.223985,0,0,0,1,1,0,140,1,1,1,0,8,10.46310334047155
合肥路267-271号(单),1,6600.0,121.4816118,31.22034652,0,0,1,1,1,0,38,1,1,0,0,10,8.794824928014517
翠湖天地嘉苑,1,28500.0,121.481948,31.223282,0,0,0,1,1,0,131,3,3,1,1,10,10.257659366256743
振华里小区,1,7000.0,121.482532,31.221082,0,0,0,1,1,0,30,1,1,0,0,10,8.85366542803745
合肥路592弄,2,7100.0,121.4785005,31.21983442,0,0,0,1,1,0,40,1,2,0,0,10,8.867850063029406
翠湖天地嘉苑,3,48000.0,121.481948,31.223282,0,0,0,1,1,0,238,1,2,1,1,3,10.778956289890028
翠湖天地雅苑,2,27000.0,121.485423,31.224297999999997,0,0,1,1,1,0,105,1,3,1,1,10,10.203592144986466
锦麟天地雅苑,4,50000.0,121.480319,31.226207000000002,0,0,0,1,1,0,272,1,3,1,0,6,10.819778284410283
翠湖天地御苑,4,60000.0,121.483832,31.223985,0,0,0,1,1,0,281,1,1,1,0,8,11.002099841204238
万宜坊,1,7500.0,121.477368,31.220077000000003,0,0,1,1,0,0,30,1,1,0,0,0,8.922658299524402
翠湖天地嘉苑,2,32000.0,121.481948,31.223282,0,0,0,1,1,0,127,1,2,1,2,10,10.373491181781864
翠湖天地嘉苑,2,35000.0,121.481948,31.223282,0,0,0,1,1,0,128,1,2,1,0,10,10.46310334047155
国际广场(卢湾),3,18000.0,121.489424,31.223684999999996,0,0,0,1,1,0,158,1,2,1,0,10,9.798127036878302
翠湖天地嘉苑,1,24000.0,121.481948,31.223282,0,0,0,1,1,0,90,1,2,1,1,10,10.085809109330082
淮海大厦,2,10000.0,121.483476,31.230831,0,0,0,1,1,0,76,1,1,1,0,8,9.210340371976184
经纬公寓,2,18000.0,121.483007,31.226931,0,0,0,1,1,0,139,1,3,1,0,8,9.798127036878302
连云大楼,1,8400.0,121.47938700000002,31.230192,0,0,0,1,1,0,59,1,3,1,0,5,9.035986984831405
淡水公寓,3,20000.0,121.480681,31.218642,0,0,0,1,1,0,156,1,3,1,0,8,9.903487552536127
建德坊,2,15800.0,121.483483,31.218991,0,0,0,1,1,1,102,1,3,1,0,9,9.667765219015058
丰裕里,2,9900.0,121.47925900000001,31.223242,0,0,1,1,1,1,60,1,3,0,0,7,9.20029003612268
黄陂南路863弄,1,9000.0,121.485243,31.216690999999997,0,0,0,1,1,0,30,1,1,0,0,7,9.104979856318357
翠湖天地雅苑,3,27000.0,121.485423,31.224297999999997,0,0,0,1,1,0,190,1,2,1,0,0,10.203592144986466
建德坊,3,16000.0,121.483483,31.218991,0,0,0,1,1,0,130,1,3,1,0,10,9.680344001221918
科普大楼,2,8000.0,121.4778624,31.21994989,0,0,1,1,0,0,68,1,3,1,0,7,8.987196820661973
振华里小区,1,11000.0,121.482532,31.221082,0,0,0,1,1,0,62,1,1,0,0,8,9.305650551780507
松韵小区,1,7500.0,121.4786347,31.22195052,0,0,1,1,1,0,45,1,1,0,0,5,8.922658299524402
马当小区,1,6600.0,121.482302,31.219313,0,0,0,1,1,0,43,1,1,1,0,9,8.794824928014517
翠湖天地御苑,1,23500.0,121.483832,31.223985,0,0,0,1,1,0,92,1,2,1,0,9,10.06475570013225
淡水路442弄,2,5300.0,121.4804567,31.21817443,0,0,0,1,0,0,56,1,3,0,0,3,8.575462099540212
淮海大厦,3,14500.0,121.483476,31.230831,0,0,0,1,0,1,99,1,2,1,0,7,9.581903928408666
重建小区,2,7500.0,121.47837,31.217888000000002,0,0,1,1,0,1,51,1,2,0,0,0,8.922658299524402
光启南路80号,2,6500.0,121.5008526,31.2265462,0,0,1,1,0,0,47,3,1,0,0,8,8.779557455883728
明日星城(二期、三期),2,10500.0,121.500733,31.220268,0,0,0,1,1,0,98,2,1,1,0,8,9.259130536145614
董家渡路450弄,1,5000.0,121.5065143,31.22064383,0,0,0,1,0,0,40,1,3,1,0,7,8.517193191416238
外滩公馆,3,20000.0,121.50898,31.217748,0,0,0,1,0,1,155,1,2,1,2,1,9.903487552536127
外滩公馆,2,27000.0,121.50898,31.217748,0,0,0,1,1,0,140,1,3,1,2,10,10.203592144986466
明日星城(二期、三期),2,12500.0,121.500733,31.220268,0,0,0,1,1,0,108,1,3,1,1,8,9.433483923290392
普庆里,1,3000.0,121.4812099,31.22322048,0,0,1,1,0,1,11,4,1,0,0,6,8.006367567650246
威宁大楼,2,6800.0,121.390806,31.212585,0,0,1,1,0,1,75,2,1,1,0,6,8.824677891164198
上南八村,1,4800.0,121.511304,31.178892,0,0,1,1,1,1,47,1,3,0,0,6,8.476371196895983
控江四村,1,3100.0,121.530005,31.290749,0,0,0,1,0,0,32,2,2,0,0,10,8.039157390473237
中海瀛台,2,9000.0,121.460065,31.14695,0,0,1,0,1,1,89,1,3,1,0,8,9.104979856318357
绿地香颂(奉贤)(公寓),1,1000.0,121.517975,30.83236,0,1,0,0,0,0,62,1,2,1,0,0,6.907755278982137
斜土新村,1,5000.0,121.47714099999999,31.205347999999997,0,0,1,1,0,0,43,1,3,0,0,6,8.517193191416238
西凌新邨,1,6200.0,121.49281299999998,31.210359000000004,0,0,1,1,1,1,39,6,1,1,0,7,8.732304571033183
海华花园,3,12000.0,121.475439,31.210428999999998,0,0,1,1,1,1,115,1,1,1,0,6,9.392661928770137
市民新村,1,4060.0,121.499179,31.210089,0,0,1,1,1,0,30,1,3,0,0,3,8.308938252595778
惠祥公寓,2,8000.0,121.494018,31.205313,0,0,1,1,1,0,73,1,2,1,0,5,8.987196820661973
市民新村,1,4400.0,121.499179,31.210089,0,0,1,1,1,0,16,1,2,0,0,5,8.389359819906353
海潮路240弄,1,3500.0,121.50390039999999,31.21343796,0,0,0,1,0,0,15,1,3,0,1,8,8.160518247477505
北蒙三小区,1,4800.0,121.483499,31.21139,0,0,1,1,0,0,34,2,3,1,0,7,8.476371196895983
瑞金二路410弄,1,4800.0,121.4733196,31.21329489,0,0,1,1,0,0,30,1,3,0,0,8,8.476371196895983
独立时代,1,4800.0,121.504372,31.216369,0,0,1,1,0,0,39,6,3,1,0,10,8.476371196895983
北方花苑,2,7000.0,121.49692399999999,31.211465000000004,0,0,1,1,0,0,62,1,1,1,0,0,8.85366542803745
汝南街小区,2,7000.0,121.4910559,31.20805712,0,0,1,1,1,0,57,1,3,0,0,7,8.85366542803745
健乐小区,2,9000.0,121.481528,31.218333,0,0,0,1,1,0,56,1,1,0,0,7,9.104979856318357
重庆公寓,1,7300.0,121.47851899999999,31.22125,0,0,0,1,1,0,34,1,2,0,0,9,8.895629627136483
五里桥路269弄,2,7200.0,121.4859808,31.20924491,0,0,0,1,1,0,42,1,1,0,0,9,8.881836305004146
局后小区,2,6500.0,121.487204,31.21502700000001,0,0,1,1,0,0,51,1,3,0,0,7,8.779557455883728
梨园坊,1,7000.0,121.487702,31.218802,0,0,0,1,1,0,29,1,2,0,1,9,8.85366542803745
均乐小区,1,5200.0,121.477651,31.231814,0,0,1,1,0,0,25,1,1,0,0,8,8.556413904569519
五里桥路269弄,2,6500.0,121.4859808,31.20924491,0,0,0,1,0,0,45,1,3,0,0,5,8.779557455883728
蒙西小区,1,5000.0,121.48203600000001,31.212938,0,0,0,1,1,0,39,1,3,0,0,8,8.517193191416238
丽丽小区,2,6300.0,121.488321,31.212296999999996,0,0,0,1,1,0,46,1,3,0,0,7,8.748304912379623
蒙西小区,1,5800.0,121.48203600000001,31.212938,0,0,0,1,1,0,27,4,3,0,0,10,8.66561319653451
桥一小区,1,5500.0,121.48756499999999,31.208687,0,0,0,1,1,0,41,1,1,0,0,7,8.612503371220562
蒙自新村,1,6000.0,121.48613540000001,31.20713796,0,0,0,1,1,0,39,3,1,0,0,9,8.699514748210191
振华里小区,1,8000.0,121.482532,31.221082,0,0,0,1,0,0,30,1,1,0,0,0,8.987196820661973
银杏家园,2,13000.0,121.48213,31.210724,1,0,0,1,1,0,120,1,1,1,2,10,9.472704636443673
淮海大厦,2,12000.0,121.483476,31.230831,0,0,0,1,1,0,77,3,2,1,0,9,9.392661928770137
水景苑,1,13500.0,121.47676799999999,31.244609000000004,0,0,0,1,1,0,101,1,2,1,1,8,9.51044496442652
梅兰坊,1,8800.0,121.4831379,31.22161035,1,0,0,1,1,0,30,1,1,0,0,8,9.082507000466299
振华里小区,1,15000.0,121.482532,31.221082,0,0,0,1,1,0,62,1,3,0,0,10,9.615805480084347
连云大楼,1,10000.0,121.47938700000002,31.230192,0,0,0,1,1,0,59,1,1,1,1,10,9.210340371976184
莱兴公寓,2,11000.0,121.47838700000001,31.207902,0,0,0,1,1,0,82,1,2,1,0,9,9.305650551780507
日月光中心伯爵居,2,14500.0,121.474135,31.213015999999996,0,0,1,1,1,0,73,1,1,1,1,7,9.581903928408666
振华里小区,2,10500.0,121.482532,31.221082,0,0,0,1,1,0,55,1,3,0,0,10,9.259130536145614
振华里小区,2,10900.0,121.482532,31.221082,0,0,0,1,1,0,51,3,1,1,0,10,9.296518068217235
翠湖天地雅苑,2,28000.0,121.485423,31.224297999999997,0,0,0,1,1,0,120,1,2,1,1,10,10.239959789157341
瑞金花园,3,19500.0,121.471379,31.212128999999997,0,0,0,1,0,0,148,3,1,1,0,8,9.878169744551839
复兴苑,2,15800.0,121.48082099999999,31.219465999999997,0,0,1,1,1,0,110,1,2,1,0,8,9.667765219015058
太阳都市花园二期,2,20000.0,121.494548,31.229635,0,0,0,1,1,0,134,1,1,1,1,8,9.903487552536127
黄浦丽园,3,22000.0,121.49181200000001,31.214569,0,0,0,1,1,0,140,1,2,1,0,10,9.998797732340453
思南新苑,2,20000.0,121.476932,31.214656,0,0,0,1,1,0,115,1,2,1,0,7,9.903487552536127
杰仕豪庭,3,22000.0,121.474879,31.234127,0,0,0,1,1,0,168,1,2,1,1,7,9.998797732340453
瑞南新苑,3,16000.0,121.47508,31.206002,0,0,0,1,1,0,137,1,2,1,0,8,9.680344001221918
金色家园,3,21000.0,121.474405,31.243979,0,0,0,1,1,0,158,1,2,1,0,8,9.95227771670556
日月光中心伯爵居,2,17300.0,121.474135,31.213015999999996,0,0,0,1,0,0,105,6,2,1,0,0,9.75846178048587
翠湖天地雅苑,2,28000.0,121.485423,31.224297999999997,0,0,0,1,0,0,116,1,2,1,0,8,10.239959789157341
翠湖天地雅苑,4,150000.0,121.485423,31.224297999999997,0,0,0,1,1,0,400,1,1,0,2,10,11.918390573078392
翠湖天地隽荟,3,68000.0,121.48338600000001,31.223865000000004,0,0,0,1,1,0,180,1,1,1,2,8,11.127262984158243
翠湖天地雅苑,3,29000.0,121.485423,31.224297999999997,0,0,1,1,1,0,151,1,2,1,1,7,10.275051108968611
翠湖天地御苑,3,28000.0,121.483832,31.223985,0,0,0,1,1,0,140,1,2,1,1,10,10.239959789157341
翠湖天地御苑,3,40000.0,121.483832,31.223985,0,0,0,1,1,0,189,4,1,1,1,9,10.596634733096073
思南新苑,3,30000.0,121.476932,31.214656,0,0,0,1,1,0,195,1,3,1,1,8,10.308952660644293
绿地海珀黄浦,3,25000.0,121.498401,31.215032,0,0,0,1,1,0,105,1,2,1,1,6,10.126631103850338
裕兴大厦(公寓),2,13500.0,121.476198,31.203034999999996,0,0,0,1,1,0,91,2,1,1,0,8,9.51044496442652
士林华苑,2,20000.0,121.497997,31.226867,0,0,0,1,1,0,121,1,3,1,1,8,9.903487552536127
城信大厦,3,15500.0,121.494001,31.214522,0,0,0,1,0,0,122,1,2,1,0,0,9.648595302907339
绿地海珀黄浦,3,35000.0,121.498401,31.215032,0,0,0,1,1,0,150,1,3,1,1,10,10.46310334047155
济南路8号,2,30000.0,121.484904,31.227857,0,0,1,1,1,0,148,2,1,1,1,8,10.308952660644293
健乐小区,1,5300.0,121.481528,31.218333,0,0,1,1,0,0,32,1,3,0,0,7,8.575462099540212
淡水湾花园,3,29000.0,121.48192,31.216363,0,0,1,1,0,0,155,1,2,1,0,8,10.275051108968611
丽园路1032弄,2,7500.0,121.47809029999999,31.21163324,0,0,0,1,1,0,49,1,2,0,0,8,8.922658299524402
丽园路1032弄,1,5100.0,121.47809029999999,31.21163324,0,0,1,1,0,0,42,1,3,0,0,7,8.536995818712418
瞿四小区,1,5000.0,121.492931,31.207032,0,0,0,1,1,0,39,2,3,0,0,9,8.517193191416238
杰仕豪庭,3,32000.0,121.474879,31.234127,0,0,0,1,1,0,244,1,2,1,1,7,10.373491181781864
蒙西小区,1,6500.0,121.48203600000001,31.212938,0,0,0,1,1,0,34,1,2,0,0,8,8.779557455883728
上海滩新昌城,2,14500.0,121.472725,31.244763,0,0,1,1,1,0,112,1,2,1,0,8,9.581903928408666
黄浦逸城,2,13500.0,121.49401499999999,31.217218,0,0,1,1,0,0,103,1,2,1,1,0,9.51044496442652
瑞雪大楼,2,7500.0,121.47063200000001,31.214640999999997,0,0,0,1,1,0,54,5,3,1,1,9,8.922658299524402
海华花园,3,16000.0,121.475439,31.210428999999998,0,0,0,1,1,0,112,2,1,1,0,8,9.680344001221918
新华南园大厦,2,8000.0,121.47708700000001,31.199494,0,0,1,1,0,0,76,2,1,1,0,6,8.987196820661973
上海滩新昌城,2,15000.0,121.472725,31.244763,0,0,0,1,1,0,91,1,2,1,1,7,9.615805480084347
绿洲仕格维花园,2,18500.0,121.477423,31.209397999999997,0,0,0,1,1,0,140,1,2,1,1,8,9.825526011066415
复兴苑,3,25000.0,121.48082099999999,31.219465999999997,0,0,0,1,1,0,142,1,1,1,0,0,10.126631103850338
桃源兴城苑,3,16000.0,121.483865,31.210178999999997,0,0,0,1,1,0,137,1,3,1,0,8,9.680344001221918
翠湖天地嘉苑,3,48000.0,121.481948,31.223282,0,0,0,1,1,0,182,4,3,1,0,7,10.778956289890028
耀江花园,1,9200.0,121.499241,31.20454,0,0,1,1,0,0,61,1,3,1,0,7,9.126958763037132
越纪公寓,2,7500.0,121.49756000000001,31.207484,0,0,1,1,0,0,73,5,1,1,0,4,8.922658299524402
茂名坊,1,5900.0,121.468877,31.221275,0,0,0,1,1,0,38,3,3,0,0,7,8.68270762989381
蒙西小区,1,6000.0,121.48203600000001,31.212938,0,0,1,1,0,0,47,4,2,0,0,1,8.699514748210191
露香园,4,43000.0,121.491249,31.232491999999997,0,0,0,1,1,0,222,1,2,1,0,7,10.668955394675699
县左街46号,2,7900.0,121.50106729999999,31.23009034,0,0,1,1,1,0,53,1,3,0,0,7,8.974618038455112
中福花苑,1,6600.0,121.505573,31.216381,0,0,0,1,1,0,42,3,2,1,0,8,8.794824928014517
华府天地睿园,3,32000.0,121.49677199999999,31.213796000000002,0,0,0,1,1,0,158,1,3,1,1,8,10.373491181781864
海珀日晖,3,39500.0,121.480306,31.198465999999996,0,0,0,1,1,0,241,1,3,1,1,9,10.584055950889214
局门路405弄,2,8000.0,121.48852690000001,31.20974509,0,0,0,1,0,0,55,1,1,0,0,8,8.987196820661973
汝南街小区,1,4700.0,121.4910559,31.20805712,0,0,0,1,0,0,42,3,1,0,0,7,8.45531778769815
上海滩新昌城,3,25000.0,121.472725,31.244763,0,0,0,1,1,0,166,1,3,1,1,9,10.126631103850338
百汇大厦,2,9800.0,121.48681699999999,31.215803,0,0,0,1,1,1,79,1,1,1,0,0,9.190137664658664
局门路405弄,1,5700.0,121.48852690000001,31.20974509,0,0,0,1,1,0,36,1,3,0,0,9,8.648221453822641
富丽华大厦,1,8600.0,121.46973700000001,31.224488,0,0,0,1,1,1,52,1,3,1,0,7,9.0595174822416
银杏家园,2,12000.0,121.48213,31.210724,0,0,0,1,1,0,110,1,1,1,0,10,9.392661928770137
融创滨江壹号院,4,48000.0,121.49120500000001,31.203926,0,0,0,1,1,0,227,1,3,1,2,10,10.778956289890028
西凌新邨,1,5500.0,121.49281299999998,31.210359000000004,0,0,1,1,1,1,35,1,3,0,0,6,8.612503371220562
丽园新村,1,5500.0,121.49003,31.211247999999998,0,0,0,1,0,1,24,1,1,0,0,8,8.612503371220562
丽园新村,1,5500.0,121.49003,31.211247999999998,0,0,0,1,1,1,31,1,3,0,0,8,8.612503371220562
瞿溪路937弄,1,5800.0,121.483699,31.205796999999997,0,0,1,1,1,0,30,1,3,0,1,9,8.66561319653451
银南大厦,1,8500.0,121.49230800000001,31.217062,0,0,0,1,1,0,80,1,1,1,1,10,9.047821442478408
祥康里,1,3500.0,121.474953,31.238731,0,0,0,1,0,1,8,4,1,1,0,0,8.160518247477505
车站东路191-195号,2,7000.0,121.4996959,31.21405703,0,0,0,1,0,1,59,1,1,0,0,8,8.85366542803745
百花公寓,2,13000.0,121.496225,31.212965999999998,0,0,0,1,1,0,91,1,2,0,0,4,9.472704636443673
瞿溪新村,1,3800.0,121.501572,31.211821,0,0,0,1,0,1,30,1,1,0,0,4,8.242756345714477
汇龙新城,3,17000.0,121.481756,31.213694,0,0,1,1,1,1,137,1,1,1,0,8,9.740968623038354
豫景公寓,2,10500.0,121.498426,31.213186,0,0,0,1,1,0,109,2,2,1,0,0,9.259130536145614
永嘉路39弄,2,8500.0,121.46940500000001,31.216199,0,0,1,1,1,0,44,1,3,0,0,0,9.047821442478408
海佳大厦,2,21000.0,121.468928,31.216518,0,0,0,1,1,1,174,1,2,1,0,9,9.95227771670556
徐家汇路398号,2,8600.0,121.4792133,31.21475384,0,0,0,1,1,1,50,1,2,0,0,3,9.0595174822416
金日世家,2,13000.0,121.501566,31.217577000000002,0,0,0,1,1,0,124,1,1,1,0,8,9.472704636443673
蒙自路395弄,1,5900.0,121.4867987,31.20864828,0,0,1,1,0,0,43,1,2,0,0,4,8.68270762989381
思南新苑,3,25000.0,121.476932,31.214656,0,0,0,1,1,1,132,1,2,1,0,0,10.126631103850338
永业公寓,3,23000.0,121.484826,31.21442,0,0,1,1,1,0,139,1,2,1,0,8,10.043249494911286
士林华苑,1,12000.0,121.497997,31.226867,0,0,0,1,1,0,84,1,1,1,0,10,9.392661928770137
运泰公寓,2,11000.0,121.48881899999999,31.213753000000004,0,0,0,1,1,1,89,1,1,1,0,8,9.305650551780507
弘辉名苑,2,14000.0,121.495704,31.208978000000002,0,0,0,1,1,1,116,1,1,1,0,8,9.546812608597396
中福花苑,1,6800.0,121.505573,31.216381,0,0,0,1,1,0,40,1,2,0,0,10,8.824677891164198
黄浦华庭,1,9500.0,121.497022,31.213003999999998,0,0,0,1,1,0,83,1,2,1,0,10,9.159047077588632
徽宁路144-164号,2,3800.0,121.500091,31.217131,0,0,0,1,0,0,48,1,1,0,0,4,8.242756345714477
徽宁路511号-527弄,2,3500.0,121.49450800000001,31.21499600000001,0,0,0,1,1,1,30,4,1,0,0,1,8.160518247477505
中福浦江汇,1,7800.0,121.504622,31.214994,0,0,1,1,1,1,48,1,1,1,1,9,8.961879012677683
县左街6号,1,4500.0,121.501724,31.230113,0,0,0,1,1,0,35,1,3,0,0,10,8.411832675758411
东业大厦,2,11800.0,121.504552,31.228013,0,0,0,1,1,0,99,1,3,1,0,10,9.375854810453756
办公楼黄浦区,1,1870.0,121.49607209999999,31.22720344,0,0,0,1,0,0,18,1,3,0,0,6,7.533693709848633
淡水湾花园,3,22000.0,121.48192,31.216363,0,0,0,1,1,0,172,1,1,1,1,8,9.998797732340453
合肥路349弄,1,4000.0,121.47986609999998,31.21987279,0,0,1,1,1,0,12,2,3,0,1,9,8.294049640102028
巴黎公寓,1,6800.0,121.47812160000001,31.22255432,0,0,0,1,1,0,30,1,1,0,0,8,8.824677891164198
蒙西小区,2,7800.0,121.48203600000001,31.212938,0,0,0,1,1,0,62,1,2,0,0,7,8.961879012677683
华丽家族汇景天地(商业类),1,12500.0,121.48381299999998,31.204604999999997,0,0,0,1,1,0,130,3,1,1,1,7,9.433483923290392
德福苑,2,12000.0,121.48676499999999,31.207010999999998,0,0,0,1,1,0,110,1,2,1,1,10,9.392661928770137
华丽家族汇景天地(商业类),1,15000.0,121.48381299999998,31.204604999999997,0,0,0,1,1,0,145,7,1,1,1,7,9.615805480084347
城申公寓,1,6000.0,121.48861000000001,31.213390000000004,0,0,0,1,0,0,60,1,1,1,0,8,8.699514748210191
瑞金一路121弄,1,6800.0,121.4698919,31.22785664,0,0,0,1,1,1,47,1,3,0,0,7,8.824677891164198
融创滨江壹号院,2,17999.0,121.49120500000001,31.203926,0,0,0,1,1,0,99,1,1,1,0,8,9.798071479779479
铁道路676-684号,2,5300.0,121.48285200000001,31.202182,0,0,1,1,0,0,57,1,3,0,0,0,8.575462099540212
唐家宅小区,1,6000.0,121.49558200000001,31.207878000000004,0,0,1,1,1,1,30,1,1,0,0,7,8.699514748210191
紫荆新苑,3,9300.0,121.48434499999999,31.198618,0,0,0,1,1,0,111,1,3,0,0,10,9.137769679141348
望江苑,3,14500.0,121.49575700000001,31.204693,0,0,0,1,0,1,154,1,3,1,2,0,9.581903928408666
中南小区,2,9800.0,121.495053,31.206398999999998,0,0,0,1,1,1,99,1,3,0,0,9,9.190137664658664
紫荆新苑,2,9000.0,121.48434499999999,31.198618,0,0,0,1,1,1,90,1,2,0,0,7,9.104979856318357
华盛大公馆,4,22000.0,121.473752,31.240603000000004,0,0,0,1,1,0,189,1,1,1,0,7,9.998797732340453
成都北路140弄,1,6000.0,121.4744298,31.23245429,0,0,1,1,1,0,40,1,1,0,0,8,8.699514748210191
上海滩新昌城,2,14500.0,121.472725,31.244763,0,0,0,1,1,0,92,1,3,1,1,8,9.581903928408666
海琪园,3,20000.0,121.510218,31.226139,0,0,0,1,0,0,167,1,3,1,0,2,9.903487552536127
淡水公寓,3,28000.0,121.480681,31.218642,0,0,0,1,0,0,210,1,3,1,0,0,10.239959789157341
马当小区,2,9000.0,121.482302,31.219313,0,0,0,1,1,0,62,3,3,1,0,8,9.104979856318357
经纬公寓,3,28000.0,121.483007,31.226931,0,0,0,1,1,1,172,2,3,1,0,9,10.239959789157341
淡水湾花园,2,19000.0,121.48192,31.216363,0,0,0,1,1,1,117,1,2,1,0,6,9.852194258148577
水景苑,2,13500.0,121.47676799999999,31.244609000000004,0,0,0,1,1,1,101,1,1,1,0,9,9.51044496442652
怡水豪庭,1,10500.0,121.481226,31.246579999999998,0,0,0,1,1,0,90,1,1,1,1,8,9.259130536145614
豫景公寓,3,20000.0,121.498426,31.213186,0,0,0,1,1,0,195,1,3,1,0,9,9.903487552536127
独立时代,1,5500.0,121.504372,31.216369,0,0,0,1,0,0,53,1,2,1,0,0,8.612503371220562
西凌新邨,2,7500.0,121.49281299999998,31.210359000000004,0,0,0,1,0,1,60,1,2,1,0,6,8.922658299524402
海南西弄,1,5400.0,121.503652,31.216668,0,0,0,1,0,0,56,1,2,0,0,10,8.594154232552366
光启路103弄,1,5300.0,121.500853,31.22968,0,0,0,1,1,0,23,1,2,0,0,8,8.575462099540212
蓬莱路285弄,1,6000.0,121.4959909,31.22315108,0,0,1,1,1,0,34,1,2,0,0,10,8.699514748210191
蓬莱路285弄,1,4800.0,121.4959909,31.22315108,0,0,1,1,1,1,31,2,1,0,0,5,8.476371196895983
蒙自路380弄,1,4550.0,121.48540790000001,31.20894153,0,0,0,1,1,0,33,1,3,0,0,8,8.422882511944996
新家坡园景苑,2,12000.0,121.488825,31.215942,0,0,0,1,1,0,95,5,1,1,0,8,9.392661928770137
银杏家园,5,22000.0,121.48213,31.210724,0,0,0,1,1,0,220,1,3,1,0,0,9.998797732340453
永业公寓,3,26500.0,121.484826,31.21442,0,0,0,1,1,1,143,1,1,1,0,8,10.184900011974314
上海滩新昌城,3,20000.0,121.472725,31.244763,0,0,0,1,1,0,158,1,3,1,0,8,9.903487552536127
上海滩新昌城,2,16000.0,121.472725,31.244763,0,0,0,1,1,0,108,1,1,1,1,8,9.680344001221918
金色家园,3,15000.0,121.474405,31.243979,0,0,0,1,1,0,144,1,2,1,0,8,9.615805480084347
